,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category
4433,6245,114900,Trawler,MBK power boats,"Used boat,Diesel",2008,15.0,4.0,Steel,Germany Â» Ostsee Â» Boltenhagen,230,EUR,108489,High number of views
4434,6246,114900,Trawler,MBK power boats,"Used boat,Diesel",2008,15.0,4.0,Steel,Germany Â» Boltenhagen,111,EUR,108489,Low number of views
4435,6247,114900,Flybridge,Sealine power boats,"Used boat,Diesel",1995,10.5,3.16,GRP,Germany Â» MÃ¼ritz,83,EUR,108489,Low number of views
4436,6248,114900,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,8.9,2.99,PVC,"France Â» St Cyprien, St Cyprien",72,EUR,108489,Very low number of views
4437,6249,114708,Motor Yacht,Cranchi power boats,new boat from stock,2019,7.85,2.49,GRP,Italy Â» onbekend,328,EUR,108307,High number of views
4438,6253,113950,Motor Yacht,Bayliner power boats,"new boat from stock,Diesel",2020,8.15,2.55,GRP,Germany Â» Nordrhein-Westfalen Â» WSC Hopp / MÃ¶nchengladbach,111,EUR,107592,Low number of views
4439,6254,113900,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2008,8.0,2.5,GRP,"Germany Â» BOOTSSERVICE ENK TREIS MOSEL BOO, BOOTSSERVICE ENK",82,EUR,107544,Low number of views
4440,6255,113900,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2008,8.0,2.5,GRP,"Germany Â» BOOTSSERVICE ENK TREIS MOSEL BOO, BOOTSSERVICE ENK",105,EUR,107544,Low number of views
4441,6256,113900,Sport Boat,Viper power boats,"Used boat,Unleaded",2018,8.65,2.55,GRP,Germany Â» 1,118,EUR,107544,Middle number of views
4442,6257,113900,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.6,2.48,PVC,"France Â» Andernos, France",81,EUR,107544,Low number of views
4443,6258,123000,Sport Boat,Windy power boats,"Used boat,Diesel",2001,8.4,2.65,GRP,Switzerland Â» Lake Constance Â» Marina Rheinhof ,662,CHF,123000,High number of views
4444,6259,118500,Motor Yacht,Cranchi power boats,new boat on order,2020,7.85,2.49,PVC,France,129,EUR,111888,Middle number of views
4445,6262,113100,Motor Yacht,Sea Ray power boats,"new boat from stock,Unleaded",2008,8.1,2.56,GRP,Germany Â» Hamburg Â» HAMBURG,197,EUR,106789,High number of views
4446,6263,113000,Motor Yacht,Doral power boats,"Used boat,Diesel",2007,11.98,3.81,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,69,EUR,106695,Very low number of views
4447,6265,113000,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2016,7.4,2.59,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Baden-Baden,365,EUR,106695,High number of views
4448,6266,122000,Sport Boat,Airon Marine power boats,Display Model,2017,8.34,2.5,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,216,CHF,122000,High number of views
4449,6267,121900,Sport Boat,A. Mostes power boats,"Display Model,Unleaded",2008,8.1,2.4,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,152,CHF,121900,Middle number of views
4450,6268,121900,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2020,7.22,2.5,GRP,Switzerland Â» Lake Geneva Â» Le Bouveret ,476,CHF,121900,High number of views
4451,6269,112330,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.9,2.99,GRP,Switzerland Â» Lake Constance Â» Uttwil,284,EUR,106062,High number of views
4452,6270,112320,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,8.08,3.12,GRP,Switzerland Â» Gottlieben ,429,EUR,106053,High number of views
4453,6271,121149,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.42,2.5,GRP,Switzerland Â» Lake Constance Â» Romanshorn,239,CHF,121149,High number of views
4454,6272,112000,Flybridge,Recla power boats,"Used boat,Diesel",1992,12.6,4.2,PVC,"France Â» LA ROCHELLE, LA ROCHELLE",50,EUR,105750,Very low number of views
4455,6274,112000,Flybridge,Carnevali power boats,"Used boat,Diesel",1997,11.99,4.35,GRP,Italy Â» Nord Adria,64,EUR,105750,Very low number of views
4456,6275,110000,Motor Yacht,Invictus power boats,"new boat from stock,Unleaded",2019,8.7,2.7,GRP,Switzerland Â» Lake Geneva Â» GenÃ¨ve ,433,EUR,103862,High number of views
4457,6276,110000,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005,10.82,3.48,GRP,Germany Â» Norddeutschland,82,EUR,103862,Low number of views
4458,6277,110000,Flybridge,Johnson Yachts power boats,"Used boat,Diesel",1998,16.91,4.92,GRP,Portugal Â» Lisboa,194,EUR,103862,High number of views
4459,6279,110000,Center console boat,Gagliotta power boats,Used boat,2004,10.3,3.5,GRP,Italy Â» Toscana Â» Toscana,20,EUR,103862,Very low number of views
4460,6280,110000,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2005,11.2,2.9,GRP,"Italy Â» Lombardy, Soiano del Lago",119,EUR,103862,Middle number of views
4461,6284,110000,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2000,13.25,3.94,PVC,"France Â» HENDAYE, HENDAYE",102,EUR,103862,Low number of views
4462,6285,110000,Offshore Boat,Baja power boats,"Used boat,Unleaded",2014,10.4,2.62,GRP,Spain Â» Eivissa-San Juan,128,EUR,103862,Middle number of views
4463,6286,110000,Motor Yacht,Colombo power boats,"Used boat,Unleaded",2000,11.68,3.2,GRP,"Italy Â» Lombardy, Soiano del Lago",150,EUR,103862,Middle number of views
4464,6288,110000,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1999,13.11,4.2,GRP,Spain Â» Mallorca Â» Palma,181,EUR,103862,Middle number of views
4465,6289,110000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,10.22,3.35,PVC,"France Â» Mandelieu La Napoule, Mandelieu La Napoule",60,EUR,103862,Very low number of views
4466,6292,110000,Hardtop,Cayman power boats,"Used boat,Diesel",1998,12.3,4.16,GRP,Italy Â» Toscana Â» Toscana,31,EUR,103862,Very low number of views
4467,6293,110000,Motor Yacht,Polaris power boats,"Used boat,Diesel",1994,12.62,3.9,Steel,Netherlands Â» Sas van Gent,192,EUR,103862,High number of views
4468,6295,110000,Motor Yacht,Hatteras power boats,"Used boat,Diesel",1974,18.0,4.9,GRP,Italy Â» Informationen BCM-Yachtsales,68,EUR,103862,Very low number of views
4469,6297,110000,Motor Yacht,Polaris power boats,"Used boat,Diesel",1992,13.0,4.0,Steel,France Â» Mulhouse,151,EUR,103862,Middle number of views
4470,6298,110000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,11.1,3.84,GRP,Portugal Â» Lisbon Â» Lisboa,161,EUR,103862,Middle number of views
4471,6299,110000,Deck Boat,Cayman power boats,"Used boat,Diesel",1999,12.3,4.16,GRP,Italy Â» Mar Tirreno,37,EUR,103862,Very low number of views
4472,6300,110000,Motor Yacht,Pershing power boats,Used boat,1999,11.78,3.25,GRP,Spain Â» Balearic Islands,100,EUR,103862,Low number of views
4473,6301,110000,Motor Yacht,Sunseeker power boats,Used boat,1998,13.41,4.11,GRP,Spain Â» Balearic Islands,239,EUR,103862,High number of views
4474,6302,110000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,12.5,3.5,GRP,Spain Â» INFO DD-YACHTING,153,EUR,103862,Middle number of views
4475,6303,110000,Motor Yacht,Succes power boats,Diesel,1997,13.0,4.0,Steel,Germany Â» Leukemeer,137,EUR,103862,Middle number of views
4476,6305,110000,"Flybridge,Motor Yacht",Guy Couach power boats,"Used boat,Diesel",1996,14.0,4.3,Plastic,France Â» Alpes Maritimes Â» Menton,240,EUR,103862,High number of views
4477,6306,110000,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2004,12.5,4.0,Plastic,France Â» Alsace Â» offendorf,171,EUR,103862,Middle number of views
4478,6307,109500,Flybridge,Funcraft power boats,"Used boat,Diesel",1996,12.5,3.9,Steel,Netherlands Â» Bezichtiging op afspraak/Call us for a visit/Bitte,66,EUR,103390,Very low number of views
4479,6311,109500,Trawler,Bege power boats,"Used boat,Diesel",2009,10.8,3.45,Steel,Netherlands Â» Uitwellingerga,76,EUR,103390,Low number of views
4480,6312,109500,Trawler,Linssen power boats,Used boat,1998,10.1,3.45,Steel,"Netherlands Â» Niet in verkoophaven, bezichtiging op afspraak",170,EUR,103390,Middle number of views
4481,6316,109080,Pilothouse,Galia power boats,"new boat from stock,Unleaded",2020,7.64,2.74,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,112,EUR,102993,Low number of views
4482,6318,109000,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003,10.7,3.35,GRP,"Netherlands Â» Flevoland Â» Lelystad, Nederland",127,EUR,102918,Middle number of views
4483,6319,109000,Motor Yacht,Cranchi power boats,Used boat,2014,9.15,2.98,GRP,Netherlands Â» In verkoophaven,166,EUR,102918,Middle number of views
4484,6320,109000,"Classic,Sport Boat",Chris Craft power boats,"Used boat,Electric",1958,5.5,2.0,Wood,Austria Â» REIFNITZ AM WÃRTHERSEE,109,EUR,102918,Low number of views
4485,6321,109000,Flybridge,Astor power boats,"Used boat,Diesel",2005,12.0,4.2,GRP,France Â» Frankreich,52,EUR,102918,Very low number of views
4486,6322,109000,Motor Yacht,Pershing power boats,"Used boat,Diesel",1997,13.2,3.98,GRP,Netherlands Â» Wanssum,97,EUR,102918,Low number of views
4487,6323,109000,Trawler,Brandsma power boats,"Used boat,Diesel",2002,10.9,3.93,Steel,Netherlands Â» Verkoophaven Goliath Sneek,90,EUR,102918,Low number of views
4488,6325,109000,Motor Yacht,ReLine power boats,"Used boat,Diesel",2000,11.47,3.8,Steel,Netherlands Â» In verkoophaven,58,EUR,102918,Very low number of views
4489,6326,109000,Motor Yacht,Gruno power boats,"Used boat,Diesel",2004,11.0,3.7,Steel,Germany Â» Mecklenburg-Vorpommern Â» 17207 RÃ¶bel,133,EUR,102918,Middle number of views
4490,6327,109000,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,11.97,3.6,GRP,Spain Â» Costa Blanca Â» Alicante,48,EUR,102918,Very low number of views
4491,6328,109000,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,"France Â» LEGE, LEGE",39,EUR,102918,Very low number of views
4492,6329,109000,Trawler,Super van Craft power boats,"Used boat,Diesel",1984,13.2,3.85,Steel,Netherlands Â» In verkoophaven,112,EUR,102918,Low number of views
4493,6331,109000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2012,9.74,3.42,PVC,"France Â» LA ROCHELLE, France",75,EUR,102918,Low number of views
4494,6332,109000,Sport Boat,Tornado power boats,"Used boat,Diesel",2007,10.94,3.9,PVC,"France Â» Menton, France",111,EUR,102918,Low number of views
4495,6336,109000,Flybridge,Riviera power boats,"Used boat,Diesel",2001,12.48,4.02,GRP,France Â» CÃ´te d'Azur Â» Hyeres,100,EUR,102918,Low number of views
4496,6338,109000,Runabout,Frauscher power boats,"Used boat,Unleaded",2006,7.5,2.25,GRP,Germany Â» Berlin Â» Berlin,157,EUR,102918,Middle number of views
4497,6339,107000,Flybridge,Fartes power boats,"Used boat,Diesel",2000,11.95,3.9,GRP,Spain Â» Costa de la Luz Â» Cadiz,120,EUR,101029,Middle number of views
4498,6342,107000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.43,3.15,PVC,"France Â» LA ROCHELLE, France",56,EUR,101029,Very low number of views
4499,6343,107000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2019,9.35,2.99,GRP,Spain Â» Baleares Â» Santa Ponca ,176,EUR,101029,Middle number of views
4500,6344,106900,Cabin Boat,Bayliner power boats,"new boat on order,Unleaded",2021,8.15,2.55,GRP,Germany Â» Boote Pfister GmbH Schwebheim / Schweinfurt,192,EUR,100935,High number of views
4501,6347,106395,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,9.0,2.94,Carbon Fiber,"Spain Â» Cambrils, Espagne",51,EUR,100458,Very low number of views
4502,6348,115000,Sport Boat,Regal power boats,"Used boat,Unleaded",2020,7.4,2.5,GRP,Switzerland Â» Lake of Zurich Â» Altendorf ,187,CHF,115000,High number of views
4503,6349,106189,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.98,2.0,PVC,"Spain Â» Palma, Espagne",86,EUR,100264,Low number of views
4504,6351,105530,Cabin Boat,Quicksilver power boats,"new boat on order,Unleaded",2008,8.91,2.98,GRP,Germany Â» 2,80,EUR,99641,Low number of views
4505,6352,105000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,11.9,3.84,GRP,Portugal Â» Azores,73,EUR,99141,Low number of views
4506,6355,105000,Trawler,Menorquin power boats,"Used boat,Diesel",1999,11.95,3.91,GRP,Portugal Â» Porto,116,EUR,99141,Middle number of views
4507,6356,105000,Flybridge,Galeon power boats,"Used boat,Diesel",2008,9.5,2.99,GRP,Switzerland Â» INFO DD-YACHTING,111,EUR,99141,Low number of views
4508,6357,105000,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,11.08,3.75,GRP,France Â» Francia Mediterraneo,36,EUR,99141,Very low number of views
4509,6358,105000,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1990,14.17,4.41,GRP,Italy Â» Friuli-Venezia Giulia,82,EUR,99141,Low number of views
4510,6360,105000,Trawler,Chung Hwa power boats,"Used boat,Diesel",1993,11.52,3.95,GRP,Italy Â» Adria,125,EUR,99141,Middle number of views
4511,6361,105000,Flybridge,Sessa power boats,"Used boat,Diesel",2005,9.95,3.49,GRP,Italy Â» Friuli-Venezia Giulia,83,EUR,99141,Low number of views
4512,6362,105000,Motor Yacht,Azimut power boats,"Used boat,Diesel",1995,12.74,4.22,GRP,Italy Â» Friuli-Venezia Giulia,46,EUR,99141,Very low number of views
4513,6364,105000,Flybridge,Blue Sailors power boats,"Used boat,Diesel",2007,11.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,85,EUR,99141,Low number of views
4514,6365,105000,Center console boat,Cayman power boats,"Used boat,Diesel",2002,12.0,4.0,GRP,Italy Â» Sardegna Â» Sardegna,42,EUR,99141,Very low number of views
4515,6366,105000,Flybridge,Jeanneau power boats,"Used boat,Diesel",2003,11.6,3.84,GRP,Spain Â» Alicante,62,EUR,99141,Very low number of views
4516,6367,105000,Motor Yacht,Astondoa power boats,"Used boat,Diesel",1991,14.22,4.35,GRP,Spain Â» Alicante,31,EUR,99141,Very low number of views
4517,6368,105000,Deck Boat,Grady White Boats power boats,"Used boat,Unleaded",2008,9.3,3.23,GRP,Italy Â» Veneto Â» Veneto,49,EUR,99141,Very low number of views
4518,6369,105000,Pilothouse,Rhea power boats,"Used boat,Diesel",2015,8.5,3.0,PVC,"France Â» Lorient, Lorient",120,EUR,99141,Middle number of views
4519,6370,104990,Trawler,Linssen power boats,"Used boat,Diesel",1996,10.1,3.6,Steel,Germany Â» Verkaufshafen Brandenburg-Plaue,124,EUR,99132,Middle number of views
4520,6371,104982,Flybridge,Balt Yacht power boats,"new boat from stock,Diesel",2020,10.6,3.0,GRP,Germany Â» Potsdam - Deetz,184,EUR,99124,Middle number of views
4521,6372,104900,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2008,8.3,2.8,GRP,Germany Â» Hamburg Â» HAMBURG,112,EUR,99047,Low number of views
4522,6373,104771,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.5,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,98,EUR,98925,Low number of views
4523,6374,113095,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.42,2.5,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,136,CHF,113095,Middle number of views
4524,6375,104544,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.5,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,98,EUR,98710,Low number of views
4525,6376,104300,Cabin Boat,Viper power boats,"new boat from stock,Diesel",2008,8.1,2.55,GRP,Germany Â» 1,106,EUR,98480,Low number of views
4526,6377,104300,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.97,PVC,"Spain Â» MaÃ³-MahÃ³n, Espagne",69,EUR,98480,Very low number of views
4527,6379,94950,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2006,12.19,3.96,PVC,"United Kingdom Â» Lincoln, Lincoln",89,£,104027,Low number of views
4528,6380,95000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,11.58,3.6,GRP,United Kingdom Â» Swanwick,26,£,104082,Very low number of views
4529,6381,104000,Cabin Boat,Grandezza power boats,"new boat from stock,Unleaded",2008,7.53,2.51,GRP,"Germany Â» KÃ¶ln, Marine Olbermann",94,EUR,98197,Low number of views
4530,6383,104000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2013,10.22,3.35,PVC,"France Â» Pornic, France",183,EUR,98197,Middle number of views
4531,6384,103718,Sport Boat,Invictus power boats,"new boat on order,Diesel",2020,8.7,2.7,GRP,Switzerland Â» Lake Constance Â» Goldach ,146,EUR,97931,Middle number of views
4532,6385,103700,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2008,9.2,2.8,GRP,Germany Â» Hamburg Â» HAMBURG,43,EUR,97914,Very low number of views
4533,6386,103240,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.74,2.59,GRP,Germany Â» Gummersbach,78,EUR,97479,Low number of views
4534,6387,102730,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2021,9.12,2.99,GRP,Germany Â» Niedersachsen Â» Hannover,106,EUR,96998,Low number of views
4535,6388,102500,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2008,8.23,2.55,GRP,Germany Â» Hamburg Â» HAMBURG,96,EUR,96780,Low number of views
4536,6390,102000,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,"Spain Â» Barcelona, Espagne",55,EUR,96308,Very low number of views
4537,6391,110000,Cabin Boat,Hellingskip power boats,"Used boat,Diesel",2002,11.5,3.98,Steel,Switzerland Â» Rhein Â» Kembs ,188,CHF,110000,High number of views
4538,6392,110000,Wakeboard/Wakesurf,Moomba power boats,"new boat on order,Unleaded",2021,6.71,2.5,GRP,"Switzerland Â» Murtensee Â» Moomba Supra AG, Muntelier",292,CHF,110000,High number of views
4539,6393,110000,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2006,9.5,3.0,GRP,Switzerland Â» Lake of Zurich Â» Nuolen,282,CHF,110000,High number of views
4540,6394,109900,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2017,6.86,2.59,GRP,Switzerland Â» Murtensee Â» 1580 Avenches,325,CHF,109900,High number of views
4541,6395,109000,Trawler,Linssen power boats,"Used boat,Diesel",1996,8.5,3.0,Steel,Switzerland Â» Neuenburgersee Â» Nasta Marine SA,306,CHF,109000,High number of views
4542,6396,101500,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.1,2.59,GRP,Germany Â» Gummersbach,68,EUR,95836,Very low number of views
4543,6397,101299,Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,2020,9.0,2.95,GRP,France Â» France,81,EUR,95647,Low number of views
4544,6398,109499,Bowrider,Bryant Boats power boats,"Display Model,Unleaded",2020,7.0,2.5,GRP,Switzerland Â» Horgen,246,CHF,109499,High number of views
4545,6399,100000,"Classic,Motor Yacht",Alalunga power boats,"Used boat,Diesel",1979,18.17,5.15,Wood,Italy Â» Toscana Â» Toscana,285,EUR,94420,High number of views
4546,6400,100000,Fishing Boat,Boston Whaler power boats,"Used boat,Unleaded",2010,10.0,3.22,GRP,Italy Â» Mar Tirreno,133,EUR,94420,Middle number of views
4547,6401,100000,Motor Yacht,Sunseeker power boats,Used boat,1992,14.15,3.3,GRP,"Netherlands Â» Bezichtiging uitsluitend op afspraak, besichtigung",92,EUR,94420,Low number of views
4548,6402,100000,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,11.4,3.68,GRP,Croatia (Hrvatska) Â» Split,125,EUR,94420,Middle number of views
4549,6404,100000,Motor Yacht,Ta Yang power boats,"Used boat,Diesel",1981,12.0,4.0,GRP,Slovenia,110,EUR,94420,Low number of views
4550,6406,100000,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Unleaded",2015,6.55,2.59,GRP,annecy,380,EUR,94420,High number of views
4551,6408,100000,Motor Yacht,Aquanaut power boats,Used boat,1998,10.6,3.5,Steel,Netherlands Â» In verkoophaven,104,EUR,94420,Low number of views
4552,6410,100000,Cabin Boat,Bavaria power boats,"Used boat,Diesel",2006,13.4,4.28,Plastic,Bulgaria Â» Burgas,991,EUR,94420,Very high number of views
4553,6412,99999,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,8.05,2.99,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,47,EUR,94419,Very low number of views
4554,6413,99999,Center console boat,Tuccoli power boats,"Display Model,Unleaded",2019,7.77,2.54,GRP,Italy Â» Toscana Â» Toscana,59,EUR,94419,Very low number of views
4555,6414,99990,Sport Boat,MasterCraft power boats,"new boat from stock,Unleaded",2008,6.7,2.48,GRP,Germany Â» Lake Constance Â» HANN. MUENDEN/ BODENSEE,110,EUR,94411,Low number of views
4556,6415,99990,Offshore Boat,Hustler power boats,"Used boat,Unleaded",2001,10.48,2.5,GRP,Germany Â» Brandenburg,97,EUR,94411,Low number of views
4557,6416,99990,Trawler,Linssen power boats,Diesel,1993,11.0,3.5,Steel,Germany Â» Verkaufshafen Brandenburg-Plaue,150,EUR,94411,Middle number of views
4558,6417,99990,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2019,8.74,2.8,GRP,Germany Â» Erftstadt-Liblar,181,EUR,94411,Middle number of views
4559,6418,99950,Motor Yacht,Quicksilver power boats,"new boat from stock,Unleaded",2008,8.06,3.0,GRP,Germany Â» Berlin Â» BOOTSCENTER KESER BERLIN,64,EUR,94373,Very low number of views
4560,6420,99900,Flybridge,Jacabo power boats,Used boat,1988,14.0,4.0,Steel,Netherlands Â» Leeuwarden,116,EUR,94326,Middle number of views
4561,6421,99900,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,10.56,3.64,GRP,Croatia (Hrvatska),110,EUR,94326,Low number of views
4562,6422,99900,Motor Yacht,Linssen power boats,"Used boat,Diesel",1992,12.35,3.85,Steel,Netherlands Â» NL,124,EUR,94326,Middle number of views
4563,6423,99900,Sport Boat,Nordkapp power boats,"new boat from stock,Unleaded",2008,8.11,2.5,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,200,EUR,94326,High number of views
4564,6425,99900,Sport Boat,Airon Marine power boats,new boat on order,2020,7.6,2.5,GRP,Germany Â» Bayern Â» Boote Pfister / auf Bestellung,104,EUR,94326,Low number of views
4565,6430,99590,Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",2008,7.6,2.48,Aluminium,Germany Â» Ostsee Â» Laboe bei Kiel,102,EUR,94033,Low number of views
4566,6432,99500,Flybridge,Sealine power boats,"Used boat,Diesel",2005,10.0,3.0,GRP,Croatia (Hrvatska) Â» Istra,116,EUR,93948,Middle number of views
4567,6433,99500,Motor Yacht,Sunseeker power boats,Used boat,1998,11.9,3.7,GRP,Netherlands Â» In verkoophaven,102,EUR,93948,Low number of views
4568,6434,99500,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2020,8.44,2.87,GRP,Germany Â» Erftstadt-Liblar,108,EUR,93948,Low number of views
4569,6435,99500,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1995,16.61,4.57,GRP,Italy Â» INFO DD-YACHING,166,EUR,93948,Middle number of views
4570,6436,99500,Trawler,Ijlstervlet power boats,Used boat,2001,10.5,3.7,Steel,Netherlands Â» onbekend,58,EUR,93948,Very low number of views
4571,6437,99500,Pilothouse,AXOPAR power boats,Used boat,2017,8.99,2.85,GRP,Netherlands Â» Bezichtiging op afspraak,154,EUR,93948,Middle number of views
4572,6439,99500,Trawler,Valkkruiser power boats,Used boat,1995,12.8,3.85,Steel,Netherlands Â» onbekend,100,EUR,93948,Low number of views
4573,6440,99500,House Boat,Haines Marine power boats,"Used boat,Diesel",2012,10.55,3.81,GRP,France Â» Nordfrankreich,153,EUR,93948,Middle number of views
4574,6441,99490,Motor Yacht,Balt Yacht power boats,"new boat from stock,Unleaded",2020,10.6,3.0,GRP,Germany Â» Potsdam - Deetz,328,EUR,93938,High number of views
4575,6442,99000,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962,6.0,2.16,Wood,Switzerland Â» Luganersee Â» Bioggio-Lugano,577,EUR,93476,High number of views
4576,6443,99000,Offshore Boat,Cobalt power boats,"Used boat,Unleaded",2006,12.0,2.9,GRP,Croatia (Hrvatska) Â» NOVIGRAD,136,EUR,93476,Middle number of views
4577,6444,99000,Trawler,Poldijk Jachtbouw B.V. power boats,"Used boat,Diesel",2008,8.5,3.4,GRP,Netherlands Â» Lake Ijssel Â» Ãtrecht,208,EUR,93476,High number of views
4578,6445,99000,Motor Yacht,Striker power boats,Used boat,1976,15.0,4.2,Aluminium,Netherlands Â» Urk,109,EUR,93476,Low number of views
4579,6446,99000,Center console boat,Raffaelli power boats,"Used boat,Diesel",2001,12.26,3.64,GRP,Italy Â» Toscana Â» Toscana,29,EUR,93476,Very low number of views
4580,6447,99000,Motor Yacht,Hatteras power boats,"Used boat,Diesel",1976,19.5,4.72,GRP,Italy Â» Adria,159,EUR,93476,Middle number of views
4581,6449,99000,Fishing Boat,Tiara power boats,"Used boat,Diesel",2007,10.03,3.81,GRP,Italy Â» Toscana Â» LIVORNO,61,EUR,93476,Very low number of views
4582,6451,99000,Trawler,Menorquin power boats,"Used boat,Diesel",2003,10.45,3.7,PVC,"Spain Â» Mallorca Â» PALMA DE MALLORCA, Espagne",67,EUR,93476,Very low number of views
4583,6452,99000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,11.58,3.96,GRP,Germany Â» Berlin Â» Brandenburg / Berlin,98,EUR,93476,Low number of views
4584,6453,99000,Motor Yacht,Astor power boats,"Used boat,Diesel",1991,14.1,4.3,GRP,Croatia (Hrvatska),102,EUR,93476,Low number of views
4585,6454,99000,Flybridge,Neptunus power boats,"Used boat,Diesel",1991,15.0,4.5,GRP,Italy Â» Adria,147,EUR,93476,Middle number of views
4586,6455,99000,Flybridge,Neptunus power boats,"Used boat,Diesel",1991,15.0,4.5,GRP,Italy Â» Adria,62,EUR,93476,Very low number of views
4587,6458,99000,Motor Yacht,Pershing power boats,"Used boat,Diesel",1999,14.2,4.04,GRP,Spain Â» Ibiza,218,EUR,93476,High number of views
4588,6459,99000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,11.58,3.96,GRP,Germany Â» Brandenburg Â» Berlin / Brandenburg,130,EUR,93476,Middle number of views
4589,6461,99000,Trawler,Valkkruiser power boats,Used boat,1992,13.0,3.65,Steel,Netherlands Â» Elburg,127,EUR,93476,Middle number of views
4590,6462,99000,Cabin Boat,Apreamare power boats,"Used boat,Diesel",1998,13.62,4.43,GRP,France Â» CÃ´te d'Azur Â» Villeneuve Loubet,168,EUR,93476,Middle number of views
4591,6463,99000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2004,11.95,3.99,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,131,EUR,93476,Middle number of views
