,Unnamed: 0.1,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other
65,65,102,10500,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,Switzerland Â» Lago Maggiore Â» Locarno,465,CHF,10500,High number of views,Switzerland,Lago Maggiore,Locarno
66,66,104,10450,Sport Boat,Marine power boats,new boat from stock,2008,4.45,1.67,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa,162,CHF,10450,Middle number of views,Switzerland,Lake of Zurich,Stäfa
67,67,106,10400,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,Switzerland Â» Diessenhofen ,418,CHF,10400,High number of views,Switzerland,Diessenhofen,
68,68,107,9599,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,185,EUR,9063,Middle number of views,Germany,Verkaufshafen Brandenburg-Plaue,
69,69,108,9575,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,Germany Â» Grevenbroich,64,EUR,9041,Very low number of views,Germany,Grevenbroich,
70,70,109,10350,Sport Boat,Linder power boats,new boat from stock,2008,4.51,1.75,Aluminium,Switzerland Â» Lake Constance Â» Uttwil,168,CHF,10350,Middle number of views,Switzerland,Lake Constance,Uttwil
71,71,110,9553,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,Netherlands Â» Lemmer,91,EUR,9020,Low number of views,Netherlands,Lemmer,
72,72,111,9500,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,Netherlands Â» In verkoophaven,138,EUR,8970,Middle number of views,Netherlands,In verkoophaven,
73,73,112,9500,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS) ,184,EUR,8970,Middle number of views,Italy,Lombardia - Trentino Alto Adige,Moniga del Garda (BS)
74,74,113,9500,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,Germany Â» Brandenburg Â» Berlin / Brandenburg,162,EUR,8970,Middle number of views,Germany,Brandenburg,Berlin / Brandenburg
75,75,116,11000,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,Switzerland Â» Luganersee Â» Riva San Vitale ,256,CHF,11000,High number of views,Switzerland,Luganersee,Riva San Vitale
76,76,117,11000,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,Switzerland Â» Beringen,230,CHF,11000,High number of views,Switzerland,Beringen,
77,77,118,11000,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,Switzerland Â» Rhein,182,CHF,11000,Middle number of views,Switzerland,Rhein,
78,78,119,10990,Sport Boat,Buster power boats,new boat from stock,2008,4.43,1.82,Aluminium,Switzerland Â» Safenwil,109,CHF,10990,Low number of views,Switzerland,Safenwil,
79,79,120,10115,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,Germany Â» Wesel,115,EUR,9551,Middle number of views,Germany,Wesel,
80,80,121,10900,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,Switzerland Â» Zugersee Â» Neuheim ,159,CHF,10900,Middle number of views,Switzerland,Zugersee,Neuheim
81,81,123,10000,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,Italy Â» Toscana Â» Toscana,585,EUR,9442,High number of views,Italy,Toscana,Toscana
82,82,124,10000,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,Italy,185,EUR,9442,Middle number of views,Italy,,
83,83,127,10000,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,Italy Â» Lombardia - Trentino Alto Adige Â» Cremona,182,EUR,9442,Middle number of views,Italy,Lombardia - Trentino Alto Adige,Cremona
84,84,128,10000,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,Germany Â» Brandenburg Â» Zehdenick,900,EUR,9442,Very high number of views,Germany,Brandenburg,Zehdenick
85,85,129,10000,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Campione d'Italia ,783,EUR,9442,Very high number of views,Italy,Lombardia - Trentino Alto Adige,Campione d'Italia
86,86,130,10000,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",175,EUR,9442,Middle number of views,France,"CAP D'AGDE, CAP D'AGDE",
87,87,131,10000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",207,EUR,9442,High number of views,France,"CAP D'AGDE, CAP D'AGDE",
88,88,132,11000,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,Italy Â» Friuli-Venezia Giulia,284,EUR,10386,High number of views,Italy,Friuli-Venezia Giulia,
89,89,133,11000,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,Germany Â» INFO DD-YACHTING,125,EUR,10386,Middle number of views,Germany,INFO DD-YACHTING,
90,90,134,11000,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,Italy Â» Venezia,229,EUR,10386,High number of views,Italy,Venezia,
91,91,135,11000,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,"France Â» GRANVILLE, GRANVILLE",226,EUR,10386,High number of views,France,"GRANVILLE, GRANVILLE",
92,92,136,11000,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,"France Â» Dienville, Dienville",87,EUR,10386,Low number of views,France,"Dienville, Dienville",
93,93,138,11000,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,Italy,175,EUR,10386,Middle number of views,Italy,,
94,94,139,11000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,Italy Â» Lake Garda Â» Moniga del Garda (BS) ,173,EUR,10386,Middle number of views,Italy,Lake Garda,Moniga del Garda (BS)
95,95,140,11000,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,Spain Â» Baleares Â» Porto Colom ,422,EUR,10386,High number of views,Spain,Baleares,Porto Colom
96,96,141,11000,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,Germany Â» Rhein Â» Neuwied ,243,EUR,10386,High number of views,Germany,Rhein,Neuwied
97,97,142,11000,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,Netherlands Â» In verkoophaven,254,EUR,10386,High number of views,Netherlands,In verkoophaven,
98,98,143,10999,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,150,EUR,10385,Middle number of views,Germany,Kieler Bucht mit Fehmarn,Kiel
99,99,144,10999,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,255,EUR,10385,High number of views,Germany,Nordrhein-Westfalen,Wesel
100,100,145,10999,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,179,EUR,10385,Middle number of views,Germany,Nordrhein-Westfalen,Wesel
101,101,146,10990,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,169,EUR,10377,Middle number of views,Germany,Verkaufshafen Brandenburg-Plaue,
102,102,147,10990,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,Germany Â» Ostsee Â» RÃ¼gen/Ostsee,136,EUR,10377,Middle number of views,Germany,Ostsee,Rügen/Ostsee
103,103,148,12000,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,"France Â» Mandelieu, France",141,EUR,11330,Middle number of views,France,"Mandelieu, France",
104,104,149,12000,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,Serbia Â» Belgrade,442,EUR,11330,High number of views,Serbia,Belgrade,
105,105,151,12000,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,Germany Â» Berlin Â» 12527,327,EUR,11330,High number of views,Germany,Berlin,12527
106,106,152,12000,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,Italy Â» Veneto Â» Pacengo ,188,EUR,11330,High number of views,Italy,Veneto,Pacengo
107,107,153,12000,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,Germany Â» Mecklenburg-Vorpommern Â» KrÃ¶slin ,1101,EUR,11330,Very high number of views,Germany,Mecklenburg-Vorpommern,Kröslin
108,108,156,11990,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,"France Â» Chalon-sur-SaÃ´ne, France",141,EUR,11321,Middle number of views,France,"Chalon-sur-Saö´ne, France",
109,109,157,12950,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,Switzerland Â» Kesswil ,284,CHF,12950,High number of views,Switzerland,Kesswil,
110,110,160,12900,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,Switzerland Â» Zugersee Â» Neuheim ,273,CHF,12900,High number of views,Switzerland,Zugersee,Neuheim
111,111,161,12900,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,Switzerland Â» Zugersee Â» Ruswil,365,CHF,12900,High number of views,Switzerland,Zugersee,Ruswil
112,112,165,12770,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,180,EUR,12057,Middle number of views,Germany,Lake Constance,Konstanz-Dettingen
113,113,168,12680,Fishing Boat,Gropp power boats,Display Model,2008,5.5,1.65,Aluminium,Switzerland Â» Lake Constance Â» BÃ¼singen,159,EUR,11972,Middle number of views,Switzerland,Lake Constance,Büsingen
114,114,169,13690,Sport Boat,Orkney power boats,new boat from stock,2008,4.24,1.8,GRP,Switzerland Â» Thunersee Â» Einigen ,349,CHF,13690,High number of views,Switzerland,Thunersee,Einigen
115,115,170,12500,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO,147,EUR,11802,Middle number of views,Italy,Friuli Venezia Giulia,Marina Lepanto - Monfalcone GO
116,116,172,12500,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,235,EUR,11802,High number of views,Germany,Baden-Württemberg,öberlingen
117,117,173,12500,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,Italy Â» Gardasee,452,EUR,11802,High number of views,Italy,Gardasee,
118,118,174,12500,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,Netherlands Â» In verkoophaven,165,EUR,11802,Middle number of views,Netherlands,In verkoophaven,
119,119,177,14800,Bowrider,Ranieri International power boats,new boat from stock,2008,5.1,2.1,GRP,"Switzerland Â» Bielersee Â» Le Landeron, NeuchÃ¢tel",278,CHF,14800,High number of views,Switzerland,Bielersee,"Le Landeron, Neuchö¢tel"
120,120,178,14800,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,Switzerland Â» Finstersee,436,CHF,14800,High number of views,Switzerland,Finstersee,
121,121,179,13690,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,"Slovak Republic Â» Bratislava, Slovaquie",35,EUR,12926,Very low number of views,Slovak Republic,"Bratislava, Slovaquie",
122,122,180,14700,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,212,CHF,14700,High number of views,Switzerland,Vierwaldstättersee,Luzern
123,123,183,13500,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,Italy Â» Toscana Â» Toscana,121,EUR,12747,Middle number of views,Italy,Toscana,Toscana
124,124,185,13500,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,"France Â» PLOUGERNEAU, France",110,EUR,12747,Low number of views,France,"PLOUGERNEAU, France",
125,125,186,13500,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,Netherlands Â» In verkoophaven,83,EUR,12747,Low number of views,Netherlands,In verkoophaven,
126,126,187,13500,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,Spain Â» Torrevieja,264,EUR,12747,High number of views,Spain,Torrevieja,
127,127,188,13500,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,109,EUR,12747,Low number of views,Italy,Lombardia - Trentino Alto Adige,Moniga
128,128,189,13500,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,132,EUR,12747,Middle number of views,Croatia (Hrvatska),INFO DD-YACHTING,
